Num,Time,Accelx,Accely,Accelz,Gyrox,Gyroy,Gyroz
 15002, 15:55:27, -1747, -172, 8401, -9, 8, 10 
 15008, 15:55:27, -1761, -143, 8395, -8, 7, 11 
 15022, 15:55:28, -1747, -153, 8396, -7, 8, 9 
 15026, 15:55:28, -1759, -154, 8392, -6, 7, 10 
 15030, 15:55:28, -1743, -154, 8405, -6, 6, 10 
 15031, 15:55:28, -1749, -153, 8390, -6, 7, 9 
 15038, 15:55:28, -1754, -151, 8374, -9, 6, 10 
 15044, 15:55:28, -1743, -145, 8375, -7, 8, 9 
 15045, 15:55:28, -1742, -168, 8396, -7, 8, 10 
 15046, 15:55:28, -1751, -154, 8388, -8, 8, 8 
 15048, 15:55:28, -1737, -153, 8378, -7, 9, 10 
 15049, 15:55:28, -1752, -166, 8390, -9, 8, 8 
 15050, 15:55:28, -1749, -152, 8400, -9, 7, 9 
 15056, 15:55:28, -1748, -150, 8396, -9, 7, 9 
 15057, 15:55:28, -1760, -163, 8409, -9, 9, 9 
 15063, 15:55:28, -1752, -145, 8381, -9, 9, 9 
 15065, 15:55:28, -1750, -144, 8395, -9, 7, 9 
 15068, 15:55:28, -1744, -167, 8391, -8, 8, 11 
 15075, 15:55:28, -1758, -159, 8385, -7, 8, 8 
 15080, 15:55:28, -1782, -168, 8401, -5, 9, 10 
 15081, 15:55:28, -1742, -122, 8381, -5, 8, 11 
 15082, 15:55:28, -1749, -189, 8376, -11, 10, 9 
 15083, 15:55:28, -1730, -163, 8402, -11, 13, 10 
 15085, 15:55:28, -1746, -137, 8370, -11, 20, 12 
 15091, 15:55:28, -1763, -148, 8382, -6, 51, 10 
 15093, 15:55:28, -1776, -144, 8383, -7, 50, 10 
 15095, 15:55:28, -1772, -163, 8387, -8, 50, 7 
 15097, 15:55:28, -1818, -175, 8385, -9, 67, 9 
 15098, 15:55:28, -1783, -165, 8363, -9, 63, 8 
 15103, 15:55:28, -1804, -172, 8384, -17, 60, 8 
 15104, 15:55:28, -1846, -167, 8378, -13, 60, 9 
 15105, 15:55:28, -1821, -163, 8367, -12, 55, 8 
 15106, 15:55:28, -1832, -161, 8362, -13, 51, 8 
 15107, 15:55:28, -1857, -152, 8370, -13, 46, 7 
 15109, 15:55:28, -1847, -158, 8360, -12, 33, 6 
 15110, 15:55:28, -1856, -166, 8380, -13, 25, 6 
 15120, 15:55:29, -1806, -162, 8457, 17, -76, 11 
 15121, 15:55:29, -1826, -147, 8503, 26, -88, 10 
 15122, 15:55:29, -1859, -178, 8498, 37, -105, 7 
 15123, 15:55:29, -1775, -219, 8517, 45, -116, 8 
 15130, 15:55:29, -6084, 7481, 15377, 1700, -23, 786 
 15131, 15:55:29, -8097, 10673, 16574, 1999, 680, 1353 
 15135, 15:55:29, -7820, 8181, 16786, 2013, -775, 620 
 15136, 15:55:29, -3719, 5740, 16365, 2443, -142, 807 
 15138, 15:55:29, -3477, 2426, 14717, 2399, -375, 1039 
 15139, 15:55:29, -2325, 1965, 13520, 2219, -375, 1260 
 15140, 15:55:29, -1659, 1260, 12093, 2132, -483, 1494 
 15141, 15:55:29, -1315, 392, 10636, 2043, -598, 1659 
 15144, 15:55:29, -79, -1562, 6124, 1549, -738, 1587 
 15147, 15:55:29, 459, -2844, 2439, 1202, -696, 1202 
 15151, 15:55:29, 626, -3710, -26, 587, -564, 553 
 15152, 15:55:29, 626, -3710, -26, 587, -564, 553 
 15153, 15:55:29, 533, -3717, -403, 401, -537, 380 
 15154, 15:55:29, 395, -3656, -792, 219, -498, 220 
 15156, 15:55:29, 193, -3379, -1580, -90, -406, -32 
 15158, 15:55:29, -216, -3238, -2221, -385, -335, -216 
 15161, 15:55:29, -793, -3108, -2578, -894, -196, -472 
 15163, 15:55:29, -1304, -3343, -2601, -1197, -17, -683 
 15165, 15:55:29, -1762, -3799, -2314, -1575, 204, -946 
 15167, 15:55:29, -2114, -5784, -1689, -1996, 450, -1283 
 15168, 15:55:29, -2759, -7127, -1548, -2330, 532, -1449 
 15170, 15:55:29, -4007, -9865, -469, -3147, 780, -1680 
 15171, 15:55:29, -4747, -10601, 1319, -3613, 959, -1793 
 15172, 15:55:29, -5687, -11073, 4309, -4047, 1146, -1911 
 15173, 15:55:29, -6982, -11419, 8546, -4464, 1306, -2043 
 15195, 15:55:29, -1593, -192, 8477, 4, -56, -2 
 15217, 15:55:30, -1810, -213, 8365, -6, -17, -13 
 15218, 15:55:30, -1829, -193, 8352, -7, -27, -17 
 15221, 15:55:30, -1793, -196, 8411, -9, -24, -3 
 15223, 15:55:30, -1766, -204, 8388, -8, -16, 6 
 15225, 15:55:30, -1733, -205, 8400, -9, 2, 11 
 15226, 15:55:30, -1763, -211, 8394, -6, 14, 10 
 15230, 15:55:30, -1801, -212, 8387, 0, 14, 12 
 15234, 15:55:30, -1771, -198, 8388, -2, -24, 8 
 15235, 15:55:30, -1764, -193, 8385, -2, -25, 6 
 15236, 15:55:30, -1774, -200, 8400, -2, -22, 5 
 15243, 15:55:30, -1757, -204, 8392, -6, 1, 11 
 15245, 15:55:30, -1752, -195, 8400, -7, -3, 11 
 15246, 15:55:30, -1763, -199, 8385, -7, -1, 10 
 15253, 15:55:30, -1759, -192, 8395, -11, 1, 4 
 15254, 15:55:30, -1733, -189, 8405, -9, 1, 5 
 15256, 15:55:30, -1752, -181, 8381, -11, 3, 6 
 15258, 15:55:30, -1770, -178, 8396, -9, -2, 9 
 15264, 15:55:30, -1727, -201, 8384, -3, 2, 12 
 15266, 15:55:30, -1753, -181, 8385, -4, 8, 11 
 15267, 15:55:30, -1744, -206, 8382, -5, 8, 13 
 15268, 15:55:30, -1734, -195, 8391, -5, 7, 11 
 15269, 15:55:30, -1728, -186, 8385, -5, 7, 12 
 15271, 15:55:30, -1758, -194, 8373, -6, 5, 12 
 15272, 15:55:30, -1746, -182, 8375, -7, 5, 12 
 15275, 15:55:30, -1730, -197, 8381, -9, 13, 12 
 15277, 15:55:30, -1749, -199, 8403, -8, 15, 11 
 15289, 15:55:30, -1760, -187, 8383, 10, 15, 14 
 15292, 15:55:30, -1763, -173, 8397, 29, 5, 19 
 15298, 15:55:30, -1758, -145, 8381, 69, 55, 38 
 15305, 15:55:30, -2147, -183, 9636, 763, 199, 193 
 15306, 15:55:30, -2715, 48, 10081, 927, 516, 273 
 15310, 15:55:30, -2406, 186, 10939, 1602, 5, 470 
 15311, 15:55:30, -1812, 461, 10991, 1800, -28, 490 
 15312, 15:55:30, -1329, 506, 10762, 1983, -61, 461 
 15313, 15:55:30, -1505, 750, 10024, 2149, -79, 399 
 15316, 15:55:31, -1951, 1204, 8475, 2356, -95, 277 
 15319, 15:55:31, -1304, 1821, 5761, 2117, -150, 206 
 15322, 15:55:31, -2193, 2556, 4607, 1471, -160, 114 
 15323, 15:55:31, -1964, 2740, 4643, 1209, -141, 147 
 15324, 15:55:31, -1583, 2860, 4509, 937, -128, 164 
 15325, 15:55:31, -950, 2941, 4658, 667, -96, 154 
 15329, 15:55:31, -2330, 3054, 8407, -50, -3, -134 
 15335, 15:55:31, -3983, 2904, 17848, 2998, -430, 823 
 15336, 15:55:31, -2661, 4686, 18089, 3912, -490, 1133 
 15338, 15:55:31, -2254, 1855, 17289, 5838, -774, 1744 
 15339, 15:55:31, -1732, 900, 19022, 6235, -715, 1705 
 15340, 15:55:31, -1274, 1784, 20271, 6137, -1074, 1337 
 15341, 15:55:31, -4078, 7377, 19763, 5671, -1541, 758 
 15343, 15:55:31, -8584, 1451, 19940, 5404, -2505, 583 
 15344, 15:55:31, -11726, 210, 19496, 5460, -2349, 666 
 15345, 15:55:31, -14441, -3421, 20988, 6082, -1730, 1246 
 15346, 15:55:31, -15307, -8089, 21898, 6318, -833, 1809 
 15347, 15:55:31, -15307, -8089, 21898, 6318, -833, 1809 
 15348, 15:55:31, -10885, -16502, 12878, 5732, -430, 2943 
 15349, 15:55:31, -5509, -14519, 17467, 2579, -645, 3476 
 15350, 15:55:31, -4388, -8727, 22635, -1036, -1269, 2742 
 15352, 15:55:31, -9028, -3024, 19357, -2086, -2182, 2138 
 15353, 15:55:31, -8830, -6004, 16664, -1598, -1924, 1989 
 15355, 15:55:31, -10782, -10016, 11075, -2090, -1513, 1104 
 15357, 15:55:31, -11257, -9777, 8012, -3523, 49, 214 
 15360, 15:55:31, -10359, -9976, 7448, -5465, 2057, -1055 
 15361, 15:55:31, -9291, -8343, 8397, -6035, 2747, -1375 
 15365, 15:55:31, -3689, -1889, 12053, -6387, 3292, -1821 
 15366, 15:55:31, -2028, 204, 12698, -6392, 3122, -2128 
 15367, 15:55:31, -774, 2692, 12873, -6315, 3029, -2811 
 15369, 15:55:31, -494, 13727, 14874, -5276, 3867, -4772 
 15370, 15:55:31, 2646, 20606, 16073, -4441, 4195, -5621 
 15372, 15:55:31, 634, 32767, 13226, -2872, 3201, -6107 
 15373, 15:55:31, -2240, 32767, 10823, -2249, 2587, -5260 
 15374, 15:55:31, -2967, 32677, 9730, -1876, 2034, -3748 
 15378, 15:55:31, 12728, 32767, 21475, -1072, -4659, 1482 
 15379, 15:55:31, -11948, 30666, 10145, -285, -7393, 1528 
 15380, 15:55:31, -415, 2636, 13297, -653, -4720, 436 
 15383, 15:55:31, -1423, -51, 8581, 429, 401, -62 
 15387, 15:55:31, -1337, 413, 9345, 248, 36, 172 
 15388, 15:55:31, -1822, 265, 9504, 426, 244, 110 
 15389, 15:55:31, -1931, 479, 10551, 703, 425, 121 
 15390, 15:55:31, -2674, 621, 11103, 1055, 813, 221 
 15393, 15:55:31, -4319, 219, 16150, 2196, -736, 769 
 15395, 15:55:31, -2831, -321, 16949, 3451, -876, 927 
 15397, 15:55:31, -3163, -552, 16516, 4719, -850, 1031 
 15398, 15:55:31, -4838, -1250, 16128, 5314, -860, 1168 
 15399, 15:55:31, -4627, -1065, 17108, 5805, -1018, 1439 
 15400, 15:55:31, -4823, 815, 20296, 6195, -1313, 1710 
 15401, 15:55:31, -5703, 1172, 22850, 6392, -1478, 1836 
 15402, 15:55:31, -7679, 3058, 25749, 6235, -1633, 1824 
 15403, 15:55:31, -9988, 321, 24551, 6067, -1576, 1844 
 15404, 15:55:31, -13680, -3361, 25301, 6199, -1339, 2015 
 15405, 15:55:31, -15432, -10823, 24271, 6174, -793, 2733 
 15407, 15:55:31, -8449, -25735, 28826, 3669, -862, 6480 
 15408, 15:55:31, -2413, -21452, 31269, 537, -1653, 5919 
 15409, 15:55:31, -8124, -15923, 26181, -765, -4101, 4720 
 15411, 15:55:31, -19064, -19149, 17389, -276, -3531, 2278 
 15412, 15:55:31, -19064, -19149, 17389, -276, -3531, 2278 
 15413, 15:55:31, -14903, -20481, 15041, -547, -1778, 817 
 15414, 15:55:31, -13425, -19766, 12707, -1017, -887, -764 
 15415, 15:55:31, -15983, -18588, 9262, -1493, -261, -1997 
 15417, 15:55:32, -16231, -16514, 6868, -2885, 1788, -2628 
 15418, 15:55:32, -15387, -15071, 7296, -3855, 2482, -2367 
 15419, 15:55:32, -13599, -12600, 8896, -4842, 3096, -1894 
 15420, 15:55:32, -9927, -9780, 11345, -5637, 3591, -1391 
 15421, 15:55:32, -7145, -7564, 13426, -6174, 3785, -1053 
 15422, 15:55:32, -5358, -6215, 15407, -6511, 3911, -878 
 15425, 15:55:32, -2062, -4931, 19484, -7247, 4189, -1386 
 15427, 15:55:32, 42, -4113, 20470, -7181, 4352, -2125 
 15428, 15:55:32, 65, -5332, 21553, -7041, 4179, -2497 
 15429, 15:55:32, -1164, -4508, 23528, -7049, 3992, -2859 
 15431, 15:55:32, -3746, 6768, 27869, -6833, 3691, -2915 
 15432, 15:55:32, -1924, 14767, 28639, -6580, 3468, -2541 
 15433, 15:55:32, -1990, 26460, 28163, -6301, 3244, -2090 
 15438, 15:55:32, 10849, 32767, 12829, -1620, 505, 2400 
 15440, 15:55:32, 13218, 32767, 12925, 2460, 97, -3 
 15441, 15:55:32, 17660, 22433, 12383, 10111, -7828, -2507 
 15442, 15:55:32, 3105, -15024, 32767, 15964, -12705, -2342 
 15443, 15:55:32, 10579, 1015, 28807, 12708, -5967, -888 
 15444, 15:55:32, -3022, 17765, 13587, 2834, -3052, 573 
 15446, 15:55:32, 259, 2669, 6942, 892, 18, -104 
 15447, 15:55:32, -1943, 1284, 9992, 573, -67, -123 
 15448, 15:55:32, -3902, -2652, 9590, 569, -225, 254 
 15450, 15:55:32, -424, 1067, 8231, 279, -52, 253 
 15451, 15:55:32, -2282, -506, 8656, 232, -4, 220 
 15452, 15:55:32, -1903, -613, 9025, 190, 78, 328 
 15454, 15:55:32, -746, 625, 7934, 133, 363, 314 
 15455, 15:55:32, -782, 408, 8214, 79, 354, 208 
 15456, 15:55:32, -2375, -146, 8389, 47, 376, 157 
 15457, 15:55:32, -2067, 106, 7967, 2, 373, 264 
 15459, 15:55:32, -4355, -677, 10572, 71, 390, 314 
 15460, 15:55:32, -7656, -318, 11430, 484, 848, 585 
 15461, 15:55:32, -3531, 1506, 12535, 943, 1397, 1009 
 15462, 15:55:32, -804, 417, 14825, 1188, 489, 1064 
 15463, 15:55:32, -6055, -398, 15179, 1641, -334, 949 
 15464, 15:55:32, -13416, -320, 13649, 2156, -317, 1315 
 15469, 15:55:32, -14218, -4791, 14829, 4116, 1826, 5510 
 15470, 15:55:32, -13607, -6725, 15083, 3765, 2347, 5734 
 15471, 15:55:32, -12016, -9942, 12912, 2991, 2643, 6040 
 15473, 15:55:32, -3950, -32768, 7526, 1177, 1847, 6386 
 15475, 15:55:32, 4646, -32564, 5285, -1189, 1752, 2143 
 15488, 15:55:32, 8700, 32767, 1753, -3904, -1846, 3367 
 15491, 15:55:32, -7821, 4957, 12694, -2220, -1943, 1453 
 15492, 15:55:32, 10981, -899, 12270, -1707, -1088, 1600 
 15494, 15:55:32, -1537, 994, 11148, -1091, -336, 342 
 15495, 15:55:32, -2514, 757, 12435, -811, -66, 279 
 15497, 15:55:32, -3757, 914, 11406, -212, 3, 631 
 15499, 15:55:32, -1926, 998, 7876, 70, -31, 822 
 15500, 15:55:32, -2092, 2088, 7488, 1, -5, 807 
 15501, 15:55:32, -1790, 1763, 8909, -38, -39, 782 
 15503, 15:55:32, -3533, 1950, 12874, 331, -148, 782 
 15504, 15:55:32, -4269, 1867, 13554, 759, -202, 884 
 15505, 15:55:32, -4108, 1523, 13138, 1238, -166, 1086 
 15506, 15:55:32, -2160, 726, 12551, 1675, -94, 1249 
 15507, 15:55:32, -450, 44, 12323, 2048, -13, 1268 
 15508, 15:55:32, 1364, -143, 12290, 2388, 76, 1147 
 15510, 15:55:32, 2557, -652, 13507, 3170, 407, 744 
 15511, 15:55:32, 1878, 45, 15824, 3690, 630, 537 
 15512, 15:55:32, 256, 295, 19218, 4417, 765, 358 
 15513, 15:55:32, -2200, 869, 20455, 5311, 670, 263 
 15514, 15:55:32, -4310, 1789, 20300, 6077, 499, 327 
 15515, 15:55:32, -2506, 2522, 19486, 6417, 401, 462 
 15517, 15:55:33, -1684, 1941, 17468, 5874, 129, 523 
 15518, 15:55:33, -5571, 408, 15787, 5544, -643, 634 
 15520, 15:55:33, -10696, -4462, 12876, 5568, -373, 884 
 15521, 15:55:33, -9925, -7513, 9963, 5304, 449, 1443 
 15522, 15:55:33, -4856, -16801, 3575, 4490, 391, 2865 
 15525, 15:55:33, -1705, -8753, 8987, -2875, -2540, 4023 
 15527, 15:55:33, -5739, -4362, 6101, -2924, -2621, 3275 
 15531, 15:55:33, -7294, -3670, 4908, -3247, -595, 568 
 15532, 15:55:33, -7991, -2811, 5120, -3338, -97, -87 
 15533, 15:55:33, -8213, -2439, 5433, -3375, 388, -572 
 15535, 15:55:33, -8376, -2376, 6533, -3616, 1140, -1159 
 15536, 15:55:33, -8488, -2205, 7243, -3844, 1389, -1290 
 15537, 15:55:33, -8429, -1708, 7814, -4073, 1603, -1321 
 15544, 15:55:33, -4378, 2469, 13316, -4154, 2952, -1675 
 15548, 15:55:33, -633, 8669, 16728, -3809, 3085, -2457 
 15556, 15:55:33, 9144, 26209, 5236, -60, 421, -1041 
 15578, 15:55:33, -1934, -621, 13977, 3035, -783, 345 
 15579, 15:55:33, -2133, -325, 13067, 3411, -737, 387 
 15582, 15:55:33, -3474, 152, 9420, 3987, -875, 837 
 15583, 15:55:33, -4199, 1390, 8365, 3951, -977, 1053 
 15584, 15:55:33, -4025, 1680, 8042, 3860, -915, 1274 
 15585, 15:55:33, -1614, 2499, 8843, 3590, -953, 1452 
 15586, 15:55:33, -2392, 3396, 8577, 3208, -1010, 1398 
 15587, 15:55:33, -3015, 3363, 8655, 3029, -916, 1350 
 15589, 15:55:33, -2760, 2222, 9179, 2776, -808, 1438 
 15590, 15:55:33, -2845, 2206, 9018, 2753, -796, 1490 
 15592, 15:55:33, -646, 1990, 9330, 2880, -783, 1667 
 15593, 15:55:33, -1341, 1125, 8877, 2923, -1023, 1718 
 15596, 15:55:33, -2027, -7527, 9139, 2026, -1299, 2140 
 15601, 15:55:33, -7285, -5497, 11049, -729, -2916, -560 
 15602, 15:55:33, -15271, -2285, 9190, -1282, -2690, -856 
 15604, 15:55:33, -12176, -853, 6722, -1463, -218, -101 
 15605, 15:55:33, -8671, -1092, 6740, -1422, 427, 133 
 15608, 15:55:33, -8071, -3085, 5235, -1790, 803, 68 
 15610, 15:55:33, -6788, -3314, 5593, -2540, 1781, -114 
 15611, 15:55:33, -6408, -2782, 6194, -2795, 2086, -127 
 15613, 15:55:33, -4397, -2986, 8198, -3239, 2737, -74 
 15615, 15:55:33, -3587, -2362, 10348, -3710, 2969, -289 
 15616, 15:55:34, -3463, -2198, 11225, -3828, 3134, -441 
 15617, 15:55:34, -3127, -2032, 12033, -3895, 3310, -627 
 15618, 15:55:34, -2781, -1652, 12833, -3887, 3442, -817 
 15620, 15:55:34, -1292, 430, 14158, -3454, 3694, -986 
 15621, 15:55:34, 964, 1716, 15019, -2870, 3773, -847 
 15623, 15:55:34, 2121, 4386, 15544, -1753, 3235, -176 
 15624, 15:55:34, 1185, 6913, 15218, -1427, 3255, 484 
 15626, 15:55:34, 4258, 13587, 14205, -719, 3751, 2170 
 15627, 15:55:34, 6215, 16506, 12642, -269, 3855, 2834 
 15628, 15:55:34, 8135, 18710, 10695, 211, 3877, 3240 
 15632, 15:55:34, 29078, 25137, -443, -2846, 111, 6458 
 15633, 15:55:34, 32767, 16459, 13588, -3571, -32, 3749 
 15634, 15:55:34, 27509, -6459, 15807, -3297, -1661, 437 
 15635, 15:55:34, 10665, -6866, 16154, -2828, -1004, -1656 
 15636, 15:55:34, 8687, -6342, 17066, -2113, -441, -3150 
 15639, 15:55:34, -4613, -715, 9014, -79, -689, 351 
 15642, 15:55:34, -2754, -310, 9924, 172, 303, -108 
 15644, 15:55:34, -1695, 239, 12782, 774, 966, 329 
 15649, 15:55:34, -1812, -869, 12241, 3420, 1719, 850 
 15650, 15:55:34, -229, 44, 10435, 3584, 2004, 898 
 15651, 15:55:34, -1738, 486, 9499, 3356, 2572, 750 
 15652, 15:55:34, -4702, 4, 8092, 2781, 3535, 600 
 15653, 15:55:34, -6619, -1035, 6431, 1855, 5261, 577 
 15654, 15:55:34, -3084, -388, 7370, 1010, 6717, 1047 
 15655, 15:55:34, -236, 3056, 4993, 492, 7038, 1393 
 15656, 15:55:34, 11229, 2190, 3164, -18, 6072, 1950 
 15657, 15:55:34, 19047, -733, 3204, -1623, 1815, 3654 
 15658, 15:55:34, 454, 1085, 5200, -4273, -1842, 5748 
 15659, 15:55:34, 646, 5503, 6229, -5959, -1510, 7691 
 15660, 15:55:34, 9623, 7901, 6067, -6125, -1564, 9062 
 15661, 15:55:34, 9884, 9674, 6994, -5740, -2975, 9507 
 15663, 15:55:34, 3443, 11308, 6567, -4016, -4359, 8988 
 15664, 15:55:34, 899, 10407, 5924, -2861, -4255, 8424 
 15665, 15:55:34, -1213, 8795, 5423, -1862, -3843, 7688 
 15667, 15:55:34, -4370, 5795, 5760, -768, -2825, 6072 
 15668, 15:55:34, -3930, 5390, 6143, -704, -2218, 5389 
 15669, 15:55:34, -2398, 5939, 6898, -701, -1831, 4760 
 15670, 15:55:34, -2924, 6120, 7893, -552, -1660, 4141 
 15671, 15:55:34, -2924, 6120, 7893, -552, -1660, 4141 
 15672, 15:55:34, -3129, 5697, 8461, -383, -1298, 3595 
 15673, 15:55:34, -1995, 5316, 8870, -292, -907, 3127 
 15675, 15:55:34, -958, 2793, 10058, 60, -449, 2439 
 15686, 15:55:34, 589, -1311, 9541, 838, 2568, 680 
 15688, 15:55:34, -9172, -1055, 7753, 1097, 3559, -720 
 15690, 15:55:34, -4622, 5104, 10232, 1168, 3451, -353 
 15691, 15:55:34, -2072, 1743, 10619, 1398, 3627, -132 
 15695, 15:55:34, -2081, 2537, 5083, 603, 1885, -314 
 15696, 15:55:34, 386, 2361, 4765, 358, 2033, -268 
 15728, 15:55:35, -10827, 4617, 13170, 5154, 3398, 1122 
 15730, 15:55:35, -11485, 5372, 13259, 5344, 6164, 1165 
 15731, 15:55:35, -4513, -458, 14241, 5046, 7201, 1293 
 15733, 15:55:35, 7413, 1099, 12357, 3375, 6432, 1558 
 15736, 15:55:35, 5330, -3225, 1974, 2151, 2150, 1985 
 15737, 15:55:35, 5956, -8176, -517, 937, 201, 3229 
 15738, 15:55:35, -808, -6243, 6708, -1816, -625, 3822 
 15739, 15:55:35, -2456, -2283, 9634, -3539, -687, 3847 
 15740, 15:55:35, -4943, -305, 9776, -3843, -890, 4001 
 15741, 15:55:35, -1439, -350, 13631, -3558, -738, 4234 
 15748, 15:55:35, -7361, -4607, 12653, -2444, -2915, 2479 
 15749, 15:55:35, -8573, -3753, 11571, -2687, -2700, 2563 
 15750, 15:55:35, -7390, -3204, 10484, -2598, -2209, 2797 
 15751, 15:55:35, -5918, -3863, 9364, -2347, -1887, 2922 
 15752, 15:55:35, -5595, -5350, 8316, -2251, -1730, 2775 
 15755, 15:55:35, -7635, -5818, 6239, -3134, -344, 1408 
 15756, 15:55:35, -8291, -4906, 6146, -3405, 172, 963 
 15762, 15:55:35, -6325, -1717, 12070, -4880, 2594, 130 
 15763, 15:55:35, -5648, -1312, 13001, -5071, 2789, 83 
 15764, 15:55:35, -4795, -855, 14060, -5173, 3080, -23 
 15765, 15:55:35, -3618, -536, 15253, -5188, 3378, -148 
 15766, 15:55:35, -2342, 58, 16341, -5217, 3602, -285 
 15767, 15:55:35, -252, 1286, 17670, -5233, 3839, -430 
 15769, 15:55:35, 5047, 4442, 19852, -5047, 3852, -779 
 15770, 15:55:35, 6412, 6175, 20226, -4930, 3446, -929 
 15771, 15:55:35, 6675, 8205, 20382, -4759, 2989, -922 
 15772, 15:55:35, 7086, 11415, 20088, -4580, 2514, -696 
 15773, 15:55:35, 6460, 16362, 18897, -4400, 1853, -314 
 15775, 15:55:35, 6238, 24235, 15133, -3483, 1240, 467 
 15776, 15:55:35, 8901, 26531, 13275, -2774, 1212, 473 
 15780, 15:55:35, 11304, 22622, 10334, 663, 444, -275 
 15781, 15:55:35, 16398, 31708, 16340, 3449, -1736, -380 
 15782, 15:55:35, 2356, 21766, 18416, 6572, -5181, 375 
 15783, 15:55:35, -3067, -11100, 26748, 6814, -5267, 1114 
 15784, 15:55:35, -2182, -2002, 30695, 6337, -3425, 908 
 15787, 15:55:35, -1015, 1832, 9822, 1298, -1711, 201 
 15788, 15:55:35, 687, 753, 8421, 562, -787, 307 
 15790, 15:55:35, -1942, -319, 9213, 263, -498, 138 
 15792, 15:55:35, -1438, 244, 8242, 237, -183, 141 
 15798, 15:55:35, -1413, 830, 19240, 1941, 954, 505 
 15802, 15:55:35, -6173, -1920, 19101, 4815, 1088, 1006 
 15803, 15:55:35, -2851, -2186, 17674, 5581, 1355, 1482 
 15804, 15:55:35, -2673, -2321, 17670, 6263, 1560, 1783 
 15806, 15:55:35, 3730, 2292, 18921, 6763, 2379, 1370 
 15807, 15:55:35, 1300, 3087, 16776, 6417, 2460, 433 
 15808, 15:55:35, -2370, 1553, 15583, 5974, 2602, 22 
 15809, 15:55:35, -11693, 7754, 13396, 5595, 2726, 225 
 15811, 15:55:35, 2282, 6082, 5956, 4743, 1871, 4201 
 15812, 15:55:35, 3830, 2191, 4337, 4068, -775, 6913 
 15813, 15:55:35, 1967, 1857, 4718, 3043, -3150, 9423 
 15816, 15:55:36, -6110, -199, 9641, -1009, -4847, 9070 
 15818, 15:55:36, -7692, -2266, 9497, -2126, -4236, 7113 
 15819, 15:55:36, -11814, -3553, 10277, -2378, -4251, 6140 
 15820, 15:55:36, -20488, -5143, 11166, -2462, -4326, 5517 
 15821, 15:55:36, -30069, -5692, 10276, -2482, -3924, 5346 
 15822, 15:55:36, -32768, -5933, 9964, -2758, -2706, 5374 
 15823, 15:55:36, -32768, -5785, 14548, -3243, -516, 5180 
 15824, 15:55:36, -32694, -4212, 15652, -3739, 1041, 4241 
 15825, 15:55:36, -32768, 245, 12142, -4222, 1100, 2768 
 15828, 15:55:36, -32768, 5842, 19263, -2260, 6990, 1701 
 15829, 15:55:36, -32768, 4229, 21119, -1877, 8190, 1835 
 15830, 15:55:36, -32768, 3733, 24219, -1920, 9303, 1786 
 15831, 15:55:36, -31686, 5375, 28464, -2078, 10433, 1436 
 15832, 15:55:36, -26037, 9148, 32736, -2151, 11463, 820 
 15833, 15:55:36, -20233, 13265, 32767, -2088, 12494, -79 
 15834, 15:55:36, -16905, 18219, 32701, -2024, 13714, -1374 
 15839, 15:55:36, 7597, 32728, 32767, 4439, 18441, -3244 
 15840, 15:55:36, 25353, 32767, 32767, 4281, 16798, -3155 
 15841, 15:55:36, 32767, 32456, 32767, 2483, 11795, -2618 
 15842, 15:55:36, 32767, 30515, 32767, 1596, 5359, -2208 
 15844, 15:55:36, 23762, 20090, 32574, 3907, -1673, -1084 
 15845, 15:55:36, 12903, 15583, 28155, 3968, -3504, -1017 
 15846, 15:55:36, 3075, 14436, 22449, 3359, -4884, -1336 
 15847, 15:55:36, -3811, 14568, 19153, 2674, -4909, -1641 
 15850, 15:55:36, 6710, 9100, 30974, 4853, -244, -1682 
 15851, 15:55:36, 10503, 5126, 30700, 6687, 292, -2370 
 15852, 15:55:36, 12314, 317, 27884, 7872, 16, -3320 
 15854, 15:55:36, 6495, -7733, 24247, 8440, -1245, -4818 
 15856, 15:55:36, 3048, -10478, 15660, 6757, 318, -3158 
 15857, 15:55:36, 8958, -11435, 14527, 4890, 415, -1236 
 15859, 15:55:36, 4993, -8734, 14603, 1100, -2472, 1896 
 15860, 15:55:36, 2836, -7624, 13484, -40, -3084, 2697 
 15861, 15:55:36, 761, -7348, 11743, -739, -3758, 3092 
 15862, 15:55:36, -2388, -5426, 12308, -1196, -4617, 3214 
 15863, 15:55:36, -4818, -4148, 12359, -1381, -4754, 3100 
 15864, 15:55:36, -5530, -3356, 11038, -1412, -4309, 2909 
 15865, 15:55:36, -5530, -3356, 11038, -1412, -4309, 2909 
 15870, 15:55:36, -9583, 2255, 8783, -364, -4082, 819 
 15871, 15:55:36, -9614, 2630, 8132, 111, -3320, 576 
 15875, 15:55:36, -4749, 2920, 7791, 1341, -1777, -611 
 15876, 15:55:36, -5000, 2725, 7675, 1385, -1817, -944 
 15878, 15:55:36, -5140, 2394, 7419, 1289, -1568, -1326 
 15880, 15:55:36, -3280, 2466, 7196, 1105, -1485, -1524 
 15881, 15:55:36, -3100, 2636, 6986, 1095, -1639, -1592 
 15882, 15:55:36, -3576, 2583, 6619, 1154, -1752, -1626 
 15883, 15:55:36, -3962, 2202, 6035, 1255, -1683, -1642 
 15884, 15:55:36, -3842, 1978, 5627, 1405, -1490, -1664 
 15885, 15:55:36, -3879, 2270, 5616, 1663, -1240, -1748 
